Timestamp_ET,Area,Occupancy,Status,Num In,Timestamp_ISO,Date,Hour,Weekday,Weekend
2025-11-23 15:27:47,G2 Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,H,,Open,1,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,I,,Open,1,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,J1 Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,J2 Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,J3 Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,J4 Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,J5 Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,K Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,L,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Lake Frederick,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Lake Georgina,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Lusk Pond,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,M,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Mine Lake,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Mine Torne Road,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,N,,Open,1,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,O,,Open,1,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,P,,Open,1,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Popolopen Lake,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Q,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,R,,Open,2,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,R - Disabled Hunting,,Open,1,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,RP Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Round Pond,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,S,,Open,2,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Stilwell Lake,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,T1,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,T2,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,U1,,Open,2,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,U2,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,V/W Bow (No Crossbow),,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Weyants Pond,,Closed,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Wilkins Pond,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,X,,Open,2,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Y,,Open,4,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Z1,,Open,5,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Z2,,Open,1,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Z4,,Closed,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Z5,,Closed,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-23 15:27:47,Z6,,Open,0,2025-11-23T15:27:47,2025-11-23,15:27,Sun,True
2025-11-24 07:54:52,A1,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,A2,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,A3 Bow (No Crossbow),,Open,1,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,B,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Beaver Pond,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Brooks Hollow,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Buckner Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Bull Pond,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,C,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,CS,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,CS 2 Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Constitution Island,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Cragston Lakes,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Cranberry Pond,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,D1,,Open,1,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,D2,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,D3,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,E1,,Open,1,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,E2,,Closed,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,F,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Firewood Collection - Garrard Rd,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,G1,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,G2 Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,H,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,I,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,J1 Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,J2 Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,J3 Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,J4 Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,J5 Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,K Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,L,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Lake Frederick,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Lake Georgina,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Lusk Pond,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,M,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Mine Lake,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Mine Torne Road,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,N,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,O,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,P,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Popolopen Lake,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Q,,Open,2,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,R,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,R - Disabled Hunting,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,RP Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Round Pond,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,S,,Open,1,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Stilwell Lake,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,T1,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,T2,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,U1,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,U2,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,V/W Bow (No Crossbow),,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Weyants Pond,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Wilkins Pond,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,X,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Y,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Z1,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Z2,,Open,2,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Z4,,Closed,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Z5,,Closed,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 07:54:52,Z6,,Open,0,2025-11-24T07:54:52,2025-11-24,07:54,Mon,False
2025-11-24 15:29:28,A1,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,A2,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,A3 Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,B,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Beaver Pond,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Brooks Hollow,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Buckner Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Bull Pond,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,C,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,CS,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,CS 2 Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Constitution Island,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Cragston Lakes,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Cranberry Pond,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,D1,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,D2,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,D3,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,E1,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,E2,,Closed,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,F,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Firewood Collection - Garrard Rd,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,G1,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,G2 Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,H,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,I,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,J1 Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,J2 Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,J3 Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,J4 Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,J5 Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,K Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,L,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Lake Frederick,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Lake Georgina,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Lusk Pond,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,M,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Mine Lake,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Mine Torne Road,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,N,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,O,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,P,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Popolopen Lake,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Q,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,R,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,R - Disabled Hunting,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,RP Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Round Pond,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,S,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Stilwell Lake,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,T1,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,T2,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,U1,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,U2,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,V/W Bow (No Crossbow),,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Weyants Pond,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Wilkins Pond,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,X,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Y,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Z1,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Z2,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Z4,,Closed,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Z5,,Closed,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-24 15:29:28,Z6,,Open,,2025-11-24T15:29:28,2025-11-24,15:29,Mon,False
2025-11-25 07:54:37,A1,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,A2,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,A3 Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,B,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Beaver Pond,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Brooks Hollow,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Buckner Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Bull Pond,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,C,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,CS,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,CS 2 Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Constitution Island,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Cragston Lakes,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Cranberry Pond,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,D1,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,D2,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,D3,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,E1,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,E2,,Closed,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,F,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,FA - Popolopen Brook - Downstream from Weyants Bridge,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,FA - Popolopen Brook - Upstream from Weyants Bridge,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Firewood Collection - Garrard Rd,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,G1,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,G2 Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,H,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,I,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,J1 Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,J2 Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,J3 Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,J4 Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,J5 Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,K Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,L,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Lake Frederick,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Lake Georgina,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Lusk Pond,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,M,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Mine Lake,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Mine Torne Road,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,N,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,O,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,P,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Popolopen Lake,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Q,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,R,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,R - Disabled Hunting,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,RP Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Round Pond,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,S,,Closed,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Stilwell Lake,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,T1,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,T2,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,U1,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,U2,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,V/W Bow (No Crossbow),,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Weyants Pond,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Wilkins Pond,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,X,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Y,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Z1,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Z2,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Z4,,Closed,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Z5,,Closed,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 07:54:37,Z6,,Open,,2025-11-25T07:54:37,2025-11-25,07:54,Tue,False
2025-11-25 15:29:32,A1,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,A2,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,A3 Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,B,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Beaver Pond,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Brooks Hollow,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Buckner Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Bull Pond,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,C,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,CS,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,CS 2 Bow (No Crossbow),,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Constitution Island,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Cragston Lakes,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
2025-11-25 15:29:32,Cranberry Pond,,Open,,2025-11-25T15:29:32,2025-11-25,15:29,Tue,False
